DenseNet, Optimiser, Learning rate, Batchsize, Weights, Dropout, Score
201, SGD+Mom., 4e-06, 32, 0.24, 0.19, 0.182
121, RMSProp, 0.00039, 1, 0.43, 0.17, 0.244
201, SGD+Nest., 2e-06, 8, 0.17, 0.08, 0.273
161, RAdam, 0.000532, 1, 0.96, 0.01, 0.279
121, SGD+Mom., 3e-06, 8, 0.63, 0.12, 0.296
121, SGD+Nest., 2e-06, 4, 0.38, 0.16, 0.296
169, RMSProp, 0.000319, 1, 0.31, 0.05, 0.315
161, RMSProp, 0.000342, 1, 0.2, 0.03, 0.342
169, SGD+Mom., 2.9e-05, 32, 0.97, 0.04, 0.547
161, Amsgrad, 2.6e-05, 2, 0.99, 0.23, 0.573
169, Amsgrad, 3.3e-05, 16, 0.41, 0.19, 0.719
121, SGD+Nest., 0.00051, 8, 0.52, 0.02, 0.621
201, RAdam, 3e-06, 4, 0.45, 0.04, 0.823
169, RMSProp, 1e-06, 16, 0.66, 0.11, 0.823
161, RMSProp, 7.2e-05, 8, 0.0, 0.02, 0.824
169, RAdam, 2e-06, 8, 0.48, 0.01, 0.825
161, RAdam, 3e-06, 8, 0.39, 0.04, 0.825
161, RAdam, 1e-06, 16, 0.67, 0.06, 0.866
161, SGD+Mom., 0.000133, 32, 0.17, 0.07, 0.826
201, Adam, 1.2e-05, 16, 0.51, 0.06, 0.828
